Date,Day,Month,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
2026-06-13,Saturday,June,03:07,04:59,12:26,16:11,19:42,21:32
2026-06-14,Sunday,June,03:07,04:59,12:26,16:11,19:42,21:32
2026-06-15,Monday,June,03:07,04:59,12:27,16:11,19:42,21:33
2026-06-16,Tuesday,June,03:07,04:59,12:27,16:12,19:43,21:33
2026-06-17,Wednesday,June,03:07,04:59,12:27,16:12,19:43,21:33
2026-06-18,Thursday,June,03:07,04:59,12:27,16:12,19:43,21:34
2026-06-19,Friday,June,03:07,05:00,12:27,16:12,19:44,21:34
2026-06-20,Saturday,June,03:07,05:00,12:28,16:12,19:44,21:34
2026-06-21,Sunday,June,03:08,05:00,12:28,16:13,19:44,21:35
2026-06-22,Monday,June,03:08,05:00,12:28,16:13,19:44,21:35
2026-06-23,Tuesday,June,03:08,05:00,12:28,16:13,19:45,21:35
2026-06-24,Wednesday,June,03:08,05:01,12:29,16:13,19:45,21:35
2026-06-25,Thursday,June,03:09,05:01,12:29,16:13,19:45,21:35
2026-06-26,Friday,June,03:09,05:01,12:29,16:14,19:45,21:35
2026-06-27,Saturday,June,03:10,05:02,12:29,16:14,19:45,21:35
2026-06-28,Sunday,June,03:10,05:02,12:29,16:14,19:45,21:35
2026-06-29,Monday,June,03:11,05:02,12:30,16:14,19:45,21:35
2026-06-30,Tuesday,June,03:11,05:03,12:30,16:14,19:45,21:34
2026-07-01,Wednesday,July,03:12,05:03,12:30,16:15,19:45,21:34
2026-07-02,Thursday,July,03:12,05:04,12:30,16:15,19:45,21:34
2026-07-03,Friday,July,03:13,05:04,12:30,16:15,19:45,21:34
2026-07-04,Saturday,July,03:14,05:05,12:31,16:15,19:44,21:33
2026-07-05,Sunday,July,03:14,05:05,12:31,16:15,19:44,21:33
2026-07-06,Monday,July,03:15,05:06,12:31,16:15,19:44,21:32
2026-07-07,Tuesday,July,03:16,05:06,12:31,16:15,19:44,21:32
2026-07-08,Wednesday,July,03:17,05:07,12:31,16:16,19:44,21:31
2026-07-09,Thursday,July,03:18,05:07,12:31,16:16,19:43,21:31
2026-07-10,Friday,July,03:19,05:08,12:32,16:16,19:43,21:30
2026-07-11,Saturday,July,03:20,05:09,12:32,16:16,19:43,21:29
2026-07-12,Sunday,July,03:20,05:09,12:32,16:16,19:42,21:29
2026-07-13,Monday,July,03:21,05:10,12:32,16:16,19:42,21:28
2026-07-14,Tuesday,July,03:22,05:11,12:32,16:16,19:41,21:27
2026-07-15,Wednesday,July,03:23,05:11,12:32,16:16,19:41,21:26
2026-07-16,Thursday,July,03:25,05:12,12:32,16:16,19:40,21:25
2026-07-17,Friday,July,03:26,05:13,12:32,16:16,19:40,21:25
2026-07-18,Saturday,July,03:27,05:13,12:32,16:16,19:39,21:24
2026-07-19,Sunday,July,03:28,05:14,12:33,16:16,19:39,21:23
2026-07-20,Monday,July,03:29,05:15,12:33,16:16,19:38,21:22
2026-07-21,Tuesday,July,03:30,05:16,12:33,16:16,19:37,21:21
2026-07-22,Wednesday,July,03:31,05:16,12:33,16:16,19:37,21:19
2026-07-23,Thursday,July,03:32,05:17,12:33,16:16,19:36,21:18
2026-07-24,Friday,July,03:33,05:18,12:33,16:16,19:35,21:17
2026-07-25,Saturday,July,03:35,05:19,12:33,16:16,19:34,21:16
2026-07-26,Sunday,July,03:36,05:19,12:33,16:16,19:34,21:15
2026-07-27,Monday,July,03:37,05:20,12:33,16:15,19:33,21:14
2026-07-28,Tuesday,July,03:38,05:21,12:33,16:15,19:32,21:12
2026-07-29,Wednesday,July,03:39,05:22,12:33,16:15,19:31,21:11
2026-07-30,Thursday,July,03:41,05:23,12:33,16:15,19:30,21:10
2026-07-31,Friday,July,03:42,05:23,12:33,16:15,19:29,21:09
2026-08-01,Saturday,August,03:43,05:24,12:33,16:14,19:28,21:07
2026-08-02,Sunday,August,03:44,05:25,12:33,16:14,19:27,21:06
2026-08-03,Monday,August,03:45,05:26,12:32,16:14,19:26,21:05
2026-08-04,Tuesday,August,03:47,05:27,12:32,16:14,19:25,21:03
2026-08-05,Wednesday,August,03:48,05:28,12:32,16:13,19:24,21:02
2026-08-06,Thursday,August,03:49,05:28,12:32,16:13,19:23,21:00
2026-08-07,Friday,August,03:50,05:29,12:32,16:13,19:22,20:59
2026-08-08,Saturday,August,03:51,05:30,12:32,16:12,19:21,20:57
2026-08-09,Sunday,August,03:53,05:31,12:32,16:12,19:20,20:56
2026-08-10,Monday,August,03:54,05:32,12:32,16:11,19:19,20:54
2026-08-11,Tuesday,August,03:55,05:32,12:32,16:11,19:18,20:53
2026-08-12,Wednesday,August,03:56,05:33,12:31,16:11,19:17,20:51
2026-08-13,Thursday,August,03:58,05:34,12:31,16:10,19:15,20:50
2026-08-14,Friday,August,03:59,05:35,12:31,16:10,19:14,20:48
2026-08-15,Saturday,August,04:00,05:36,12:31,16:09,19:13,20:47
2026-08-16,Sunday,August,04:01,05:37,12:31,16:09,19:12,20:45
2026-08-17,Monday,August,04:02,05:37,12:30,16:08,19:11,20:43
2026-08-18,Tuesday,August,04:03,05:38,12:30,16:08,19:09,20:42
2026-08-19,Wednesday,August,04:05,05:39,12:30,16:07,19:08,20:40
2026-08-20,Thursday,August,04:06,05:40,12:30,16:07,19:07,20:39
2026-08-21,Friday,August,04:07,05:41,12:29,16:06,19:05,20:37
2026-08-22,Saturday,August,04:08,05:42,12:29,16:05,19:04,20:35
2026-08-23,Sunday,August,04:09,05:42,12:29,16:05,19:03,20:34
2026-08-24,Monday,August,04:10,05:43,12:29,16:04,19:01,20:32
2026-08-25,Tuesday,August,04:11,05:44,12:28,16:03,19:00,20:30
2026-08-26,Wednesday,August,04:13,05:45,12:28,16:03,18:59,20:29
2026-08-27,Thursday,August,04:14,05:46,12:28,16:02,18:57,20:27
2026-08-28,Friday,August,04:15,05:46,12:28,16:01,18:56,20:25
2026-08-29,Saturday,August,04:16,05:47,12:27,16:01,18:54,20:24
2026-08-30,Sunday,August,04:17,05:48,12:27,16:00,18:53,20:22
2026-08-31,Monday,August,04:18,05:49,12:27,15:59,18:52,20:20
2026-09-01,Tuesday,September,04:19,05:50,12:26,15:58,18:50,20:18
2026-09-02,Wednesday,September,04:20,05:50,12:26,15:58,18:49,20:17
2026-09-03,Thursday,September,04:21,05:51,12:26,15:57,18:47,20:15
2026-09-04,Friday,September,04:22,05:52,12:25,15:56,18:46,20:13
2026-09-05,Saturday,September,04:23,05:53,12:25,15:55,18:44,20:12
2026-09-06,Sunday,September,04:24,05:54,12:25,15:54,18:43,20:10
2026-09-07,Monday,September,04:25,05:55,12:24,15:54,18:41,20:08
2026-09-08,Tuesday,September,04:26,05:55,12:24,15:53,18:40,20:07
2026-09-09,Wednesday,September,04:27,05:56,12:24,15:52,18:38,20:05
2026-09-10,Thursday,September,04:28,05:57,12:23,15:51,18:37,20:03
2026-09-11,Friday,September,04:29,05:58,12:23,15:50,18:35,20:02
2026-09-12,Saturday,September,04:30,05:59,12:23,15:49,18:34,20:00
2026-09-13,Sunday,September,04:31,05:59,12:22,15:48,18:32,19:58
2026-09-14,Monday,September,04:32,06:00,12:22,15:47,18:31,19:57
2026-09-15,Tuesday,September,04:33,06:01,12:22,15:46,18:29,19:55
2026-09-16,Wednesday,September,04:34,06:02,12:21,15:45,18:28,19:53
2026-09-17,Thursday,September,04:35,06:03,12:21,15:44,18:26,19:52
2026-09-18,Friday,September,04:36,06:03,12:21,15:43,18:25,19:50
2026-09-19,Saturday,September,04:37,06:04,12:20,15:42,18:23,19:48
2026-09-20,Sunday,September,04:38,06:05,12:20,15:41,18:22,19:47
2026-09-21,Monday,September,04:39,06:06,12:19,15:40,18:20,19:45
2026-09-22,Tuesday,September,04:40,06:07,12:19,15:39,18:19,19:43
2026-09-23,Wednesday,September,04:41,06:07,12:19,15:38,18:17,19:42
2026-09-24,Thursday,September,04:42,06:08,12:18,15:37,18:16,19:40
2026-09-25,Friday,September,04:42,06:09,12:18,15:36,18:14,19:39
2026-09-26,Saturday,September,04:43,06:10,12:18,15:35,18:13,19:37
2026-09-27,Sunday,September,04:44,06:11,12:17,15:34,18:11,19:35
2026-09-28,Monday,September,04:45,06:12,12:17,15:33,18:10,19:34
2026-09-29,Tuesday,September,04:46,06:12,12:17,15:32,18:08,19:32
2026-09-30,Wednesday,September,04:47,06:13,12:16,15:31,18:07,19:31
2026-10-01,Thursday,October,04:48,06:14,12:16,15:30,18:05,19:29
2026-10-02,Friday,October,04:49,06:15,12:16,15:29,18:04,19:28
2026-10-03,Saturday,October,04:50,06:16,12:15,15:28,18:02,19:26
2026-10-04,Sunday,October,04:50,06:17,12:15,15:27,18:01,19:25
2026-10-05,Monday,October,04:51,06:17,12:15,15:26,17:59,19:23
2026-10-06,Tuesday,October,04:52,06:18,12:14,15:25,17:58,19:22
2026-10-07,Wednesday,October,04:53,06:19,12:14,15:24,17:56,19:20
2026-10-08,Thursday,October,04:54,06:20,12:14,15:23,17:55,19:19
2026-10-09,Friday,October,04:55,06:21,12:14,15:22,17:54,19:17
2026-10-10,Saturday,October,04:56,06:22,12:13,15:21,17:52,19:16
2026-10-11,Sunday,October,04:57,06:23,12:13,15:20,17:51,19:15
2026-10-12,Monday,October,04:57,06:24,12:13,15:19,17:49,19:13
2026-10-13,Tuesday,October,04:58,06:24,12:13,15:18,17:48,19:12
2026-10-14,Wednesday,October,04:59,06:25,12:12,15:17,17:47,19:11
2026-10-15,Thursday,October,05:00,06:26,12:12,15:16,17:45,19:09
2026-10-16,Friday,October,05:01,06:27,12:12,15:15,17:44,19:08
2026-10-17,Saturday,October,05:02,06:28,12:12,15:14,17:43,19:07
2026-10-18,Sunday,October,05:03,06:29,12:11,15:13,17:41,19:05
2026-10-19,Monday,October,05:03,06:30,12:11,15:12,17:40,19:04
2026-10-20,Tuesday,October,05:04,06:31,12:11,15:11,17:39,19:03
2026-10-21,Wednesday,October,05:05,06:32,12:11,15:10,17:37,19:02
2026-10-22,Thursday,October,05:06,06:33,12:11,15:09,17:36,19:01
2026-10-23,Friday,October,05:07,06:34,12:11,15:08,17:35,18:59
2026-10-24,Saturday,October,05:08,06:35,12:10,15:07,17:34,18:58
2026-10-25,Sunday,October,05:09,06:36,12:10,15:06,17:32,18:57
2026-10-26,Monday,October,05:10,06:37,12:10,15:05,17:31,18:56
2026-10-27,Tuesday,October,05:10,06:38,12:10,15:04,17:30,18:55
2026-10-28,Wednesday,October,05:11,06:38,12:10,15:03,17:29,18:54
2026-10-29,Thursday,October,05:12,06:39,12:10,15:02,17:28,18:53
2026-10-30,Friday,October,05:13,06:40,12:10,15:01,17:27,18:52
2026-10-31,Saturday,October,05:14,06:41,12:10,15:00,17:26,18:51
2026-11-01,Sunday,November,05:15,06:42,12:10,15:00,17:25,18:50
2026-11-02,Monday,November,05:16,06:43,12:10,14:59,17:24,18:49
2026-11-03,Tuesday,November,05:17,06:44,12:10,14:58,17:23,18:48
2026-11-04,Wednesday,November,05:17,06:45,12:10,14:57,17:22,18:48
2026-11-05,Thursday,November,05:18,06:47,12:10,14:56,17:21,18:47
2026-11-06,Friday,November,05:19,06:48,12:10,14:56,17:20,18:46
2026-11-07,Saturday,November,05:20,06:49,12:10,14:55,17:19,18:45
2026-11-08,Sunday,November,05:21,06:50,12:10,14:54,17:18,18:44
2026-11-09,Monday,November,05:22,06:51,12:10,14:53,17:17,18:44
2026-11-10,Tuesday,November,05:23,06:52,12:10,14:53,17:16,18:43
2026-11-11,Wednesday,November,05:24,06:53,12:10,14:52,17:15,18:42
2026-11-12,Thursday,November,05:25,06:54,12:10,14:52,17:15,18:42
2026-11-13,Friday,November,05:25,06:55,12:10,14:51,17:14,18:41
2026-11-14,Saturday,November,05:26,06:56,12:11,14:50,17:13,18:40
2026-11-15,Sunday,November,05:27,06:57,12:11,14:50,17:12,18:40
2026-11-16,Monday,November,05:28,06:58,12:11,14:49,17:12,18:39
2026-11-17,Tuesday,November,05:29,06:59,12:11,14:49,17:11,18:39
2026-11-18,Wednesday,November,05:30,07:00,12:11,14:48,17:10,18:38
2026-11-19,Thursday,November,05:31,07:01,12:11,14:48,17:10,18:38
2026-11-20,Friday,November,05:32,07:02,12:12,14:47,17:09,18:38
2026-11-21,Saturday,November,05:33,07:03,12:12,14:47,17:09,18:37
2026-11-22,Sunday,November,05:33,07:04,12:12,14:47,17:08,18:37
2026-11-23,Monday,November,05:34,07:05,12:12,14:46,17:08,18:37
2026-11-24,Tuesday,November,05:35,07:06,12:13,14:46,17:07,18:36
2026-11-25,Wednesday,November,05:36,07:07,12:13,14:46,17:07,18:36
2026-11-26,Thursday,November,05:37,07:08,12:13,14:45,17:07,18:36
2026-11-27,Friday,November,05:38,07:09,12:14,14:45,17:06,18:36
2026-11-28,Saturday,November,05:39,07:10,12:14,14:45,17:06,18:36
2026-11-29,Sunday,November,05:39,07:11,12:14,14:45,17:06,18:35
2026-11-30,Monday,November,05:40,07:12,12:15,14:45,17:06,18:35
2026-12-01,Tuesday,December,05:41,07:13,12:15,14:45,17:05,18:35
2026-12-02,Wednesday,December,05:42,07:14,12:15,14:44,17:05,18:35
2026-12-03,Thursday,December,05:43,07:15,12:16,14:44,17:05,18:35
2026-12-04,Friday,December,05:43,07:16,12:16,14:44,17:05,18:35
2026-12-05,Saturday,December,05:44,07:16,12:17,14:44,17:05,18:35
2026-12-06,Sunday,December,05:45,07:17,12:17,14:44,17:05,18:35
2026-12-07,Monday,December,05:46,07:18,12:17,14:44,17:05,18:35
2026-12-08,Tuesday,December,05:46,07:19,12:18,14:45,17:05,18:36
2026-12-09,Wednesday,December,05:47,07:20,12:18,14:45,17:05,18:36
2026-12-10,Thursday,December,05:48,07:21,12:19,14:45,17:05,18:36
2026-12-11,Friday,December,05:49,07:21,12:19,14:45,17:05,18:36
2026-12-12,Saturday,December,05:49,07:22,12:20,14:45,17:06,18:36
2026-12-13,Sunday,December,05:50,07:23,12:20,14:45,17:06,18:37
2026-12-14,Monday,December,05:51,07:23,12:21,14:46,17:06,18:37
2026-12-15,Tuesday,December,05:51,07:24,12:21,14:46,17:06,18:37
2026-12-16,Wednesday,December,05:52,07:25,12:22,14:46,17:07,18:38
2026-12-17,Thursday,December,05:52,07:25,12:22,14:47,17:07,18:38
2026-12-18,Friday,December,05:53,07:26,12:23,14:47,17:08,18:39
2026-12-19,Saturday,December,05:54,07:27,12:23,14:47,17:08,18:39
2026-12-20,Sunday,December,05:54,07:27,12:24,14:48,17:08,18:39
2026-12-21,Monday,December,05:55,07:28,12:24,14:48,17:09,18:40
2026-12-22,Tuesday,December,05:55,07:28,12:25,14:49,17:09,18:40
2026-12-23,Wednesday,December,05:56,07:29,12:25,14:49,17:10,18:41
2026-12-24,Thursday,December,05:56,07:29,12:26,14:50,17:10,18:41
2026-12-25,Friday,December,05:57,07:30,12:26,14:50,17:11,18:42
2026-12-26,Saturday,December,05:57,07:30,12:27,14:51,17:12,18:43
2026-12-27,Sunday,December,05:57,07:30,12:27,14:52,17:12,18:43
2026-12-28,Monday,December,05:58,07:31,12:27,14:52,17:13,18:44
2026-12-29,Tuesday,December,05:58,07:31,12:28,14:53,17:14,18:45
2026-12-30,Wednesday,December,05:58,07:31,12:28,14:54,17:14,18:45
2026-12-31,Thursday,December,05:59,07:31,12:29,14:54,17:15,18:46
